D2806,广州南,贵阳北,9:26,15:07,动车,1,1,广州南,----,9:26,----,TRUE,ALL,D2806|6c000D280605|ALL
,,,,,,,2,三水南,9:53,9:59,6分钟,TRUE,,
,,,,,,,3,肇庆东,10:11,10:13,2分钟,TRUE,,
,,,,,,,4,贺州,11:08,11:10,2分钟,TRUE,,
,,,,,,,5,恭城,11:36,11:38,2分钟,TRUE,,
,,,,,,,6,桂林西,12:18,12:23,5分钟,TRUE,,
,,,,,,,7,三江南,13:00,13:02,2分钟,TRUE,,
,,,,,,,8,从江,13:22,13:24,2分钟,TRUE,,
,,,,,,,9,三都县,14:05,14:07,2分钟,TRUE,,
,,,,,,,10,龙里北,14:39,14:41,2分钟,TRUE,,
,,,,,,,11,贵阳北,15:07,15:07,----,TRUE,,
D2807,贵阳北,广州南,10:44,16:25,动车,2,1,贵阳北,----,10:44,----,TRUE,ALL,D2807|78000D280701|ALL
,,,,,,,2,龙洞堡,11:01,11:03,2分钟,TRUE,,
,,,,,,,3,龙里北,11:15,11:17,2分钟,TRUE,,
,,,,,,,4,都匀东,11:41,11:43,2分钟,TRUE,,
,,,,,,,5,从江,12:31,12:33,2分钟,TRUE,,
,,,,,,,6,三江南,12:52,12:54,2分钟,TRUE,,
,,,,,,,7,桂林西,13:23,13:30,7分钟,TRUE,,
,,,,,,,8,钟山西,14:27,14:29,2分钟,TRUE,,
,,,,,,,9,贺州,14:39,14:45,6分钟,TRUE,,
,,,,,,,10,怀集,15:15,15:17,2分钟,TRUE,,
,,,,,,,11,肇庆东,15:46,15:48,2分钟,TRUE,,
,,,,,,,12,广州南,16:25,16:25,----,TRUE,,
D2808,广州南,贵阳北,11:35,17:11,动车,1,1,广州南,----,11:35,----,TRUE,ALL,D2808|6c000D280803|ALL
,,,,,,,2,三水南,12:02,12:04,2分钟,TRUE,,
,,,,,,,3,肇庆东,12:16,12:18,2分钟,TRUE,,
,,,,,,,4,贺州,13:13,13:15,2分钟,TRUE,,
,,,,,,,5,钟山西,13:25,13:27,2分钟,TRUE,,
,,,,,,,6,恭城,13:47,13:49,2分钟,TRUE,,
,,,,,,,7,桂林西,14:35,14:40,5分钟,TRUE,,
,,,,,,,8,三江南,15:11,15:13,2分钟,TRUE,,
,,,,,,,9,都匀东,16:16,16:18,2分钟,TRUE,,
,,,,,,,10,龙里北,16:43,16:45,2分钟,TRUE,,
,,,,,,,11,贵阳北,17:11,17:11,----,TRUE,,
D2809,贵阳北,广州南,12:07,17:31,动车,2,1,贵阳北,----,12:07,----,TRUE,ALL,D2809|78000D280902|ALL
,,,,,,,2,三江南,13:48,13:50,2分钟,TRUE,,
,,,,,,,3,桂林西,14:20,14:24,4分钟,TRUE,,
,,,,,,,4,恭城,15:04,15:06,2分钟,TRUE,,
,,,,,,,5,钟山西,15:26,15:28,2分钟,TRUE,,
,,,,,,,6,贺州,15:39,15:45,6分钟,TRUE,,
,,,,,,,7,怀集,16:16,16:18,2分钟,TRUE,,
,,,,,,,8,肇庆东,16:47,16:49,2分钟,TRUE,,
,,,,,,,9,三水南,17:00,17:02,2分钟,TRUE,,
,,,,,,,10,广州南,17:31,17:31,----,TRUE,,
D2811,贵阳北,广州南,12:18,17:54,动车,2,1,贵阳北,----,12:18,----,TRUE,ALL,D2811|78000D281103|ALL
,,,,,,,2,三江南,13:58,14:00,2分钟,TRUE,,
,,,,,,,3,桂林西,14:36,14:40,4分钟,TRUE,,
,,,,,,,4,恭城,15:26,15:28,2分钟,TRUE,,
,,,,,,,5,钟山西,15:48,15:50,2分钟,TRUE,,
,,,,,,,6,贺州,16:01,16:06,5分钟,TRUE,,
,,,,,,,7,怀集,16:36,16:38,2分钟,TRUE,,
,,,,,,,8,肇庆东,17:07,17:09,2分钟,TRUE,,
,,,,,,,9,三水南,17:21,17:23,2分钟,TRUE,,
,,,,,,,10,广州南,17:54,17:54,----,TRUE,,
D2813,贵阳北,广州南,13:27,19:05,动车,2,1,贵阳北,----,13:27,----,TRUE,ALL,D2813|78000D281304|ALL
,,,,,,,2,龙洞堡,13:44,13:46,2分钟,TRUE,,
,,,,,,,3,榕江,14:43,14:45,2分钟,TRUE,,
,,,,,,,4,三江南,15:21,15:23,2分钟,TRUE,,
,,,,,,,5,桂林西,15:59,16:03,4分钟,TRUE,,
,,,,,,,6,恭城,16:43,16:45,2分钟,TRUE,,
,,,,,,,7,贺州,17:12,17:14,2分钟,TRUE,,
,,,,,,,8,广宁,17:56,17:58,2分钟,TRUE,,
,,,,,,,9,肇庆东,18:15,18:23,8分钟,TRUE,,
,,,,,,,10,三水南,18:34,18:36,2分钟,TRUE,,
,,,,,,,11,广州南,19:05,19:05,----,TRUE,,
D2814,广州南,贵阳北,15:10,20:39,动车,1,1,广州南,----,15:10,----,TRUE,ALL,D2814|6c000D281405|ALL
,,,,,,,2,肇庆东,15:45,15:47,2分钟,TRUE,,
,,,,,,,3,怀集,16:16,16:18,2分钟,TRUE,,
,,,,,,,4,贺州,16:48,16:50,2分钟,TRUE,,
,,,,,,,5,钟山西,17:00,17:02,2分钟,TRUE,,
,,,,,,,6,恭城,17:22,17:24,2分钟,TRUE,,
,,,,,,,7,桂林西,18:04,18:08,4分钟,TRUE,,
,,,,,,,8,三江南,18:39,18:41,2分钟,TRUE,,
,,,,,,,9,从江,19:00,19:02,2分钟,TRUE,,
,,,,,,,10,都匀东,19:51,19:53,2分钟,TRUE,,
,,,,,,,11,贵阳北,20:39,20:39,----,TRUE,,
D2815,贵阳北,广州南,15:29,21:02,动车,2,1,贵阳北,----,15:29,----,TRUE,ALL,D2815|78000D281502|ALL
,,,,,,,2,龙洞堡,15:45,15:47,2分钟,TRUE,,
,,,,,,,3,都匀东,16:18,16:20,2分钟,TRUE,,
,,,,,,,4,从江,17:08,17:10,2分钟,TRUE,,
,,,,,,,5,三江南,17:29,17:31,2分钟,TRUE,,
,,,,,,,6,桂林西,18:01,18:05,4分钟,TRUE,,
,,,,,,,7,恭城,18:45,18:47,2分钟,TRUE,,
,,,,,,,8,钟山西,19:07,19:09,2分钟,TRUE,,
,,,,,,,9,贺州,19:19,19:25,6分钟,TRUE,,
,,,,,,,10,肇庆东,20:20,20:24,4分钟,TRUE,,
,,,,,,,11,广州南,21:02,21:02,----,TRUE,,
D2816,广州南,贵阳北,16:54,22:25,动车,1,1,广州南,----,16:54,----,TRUE,ALL,D2816|6c000D281603|ALL
,,,,,,,2,三水南,17:21,17:23,2分钟,TRUE,,
,,,,,,,3,肇庆东,17:35,17:37,2分钟,TRUE,,
,,,,,,,4,贺州,18:32,18:35,3分钟,TRUE,,
,,,,,,,5,恭城,19:01,19:03,2分钟,TRUE,,
,,,,,,,6,桂林西,19:50,19:54,4分钟,TRUE,,
,,,,,,,7,三江南,20:25,20:27,2分钟,TRUE,,
,,,,,,,8,榕江,21:04,21:06,2分钟,TRUE,,
,,,,,,,9,三都县,21:30,21:32,2分钟,TRUE,,
,,,,,,,10,贵阳北,22:25,22:25,----,TRUE,,
D2818,广州南,贵阳北,18:02,22:51,动车,1,1,广州南,----,18:02,----,TRUE,ALL,D2818|6c000D281803|ALL
,,,,,,,2,广宁,18:47,18:49,2分钟,TRUE,,
,,,,,,,3,贺州,19:32,19:34,2分钟,TRUE,,
,,,,,,,4,桂林西,20:36,20:40,4分钟,TRUE,,
,,,,,,,5,贵阳北,22:51,22:51,----,TRUE,,
D2819,贵阳北,广州南,17:41,23:13,动车,2,1,贵阳北,----,17:41,----,TRUE,ALL,D2819|78000D281904|ALL
,,,,,,,2,龙洞堡,17:57,17:59,2分钟,TRUE,,
,,,,,,,3,都匀东,18:30,18:32,2分钟,TRUE,,
,,,,,,,4,榕江,19:03,19:05,2分钟,TRUE,,
,,,,,,,5,三江南,19:42,19:44,2分钟,TRUE,,
,,,,,,,6,桂林西,20:20,20:24,4分钟,TRUE,,
,,,,,,,7,恭城,21:10,21:12,2分钟,TRUE,,
,,,,,,,8,贺州,21:38,21:41,3分钟,TRUE,,
,,,,,,,9,肇庆东,22:35,22:37,2分钟,TRUE,,
,,,,,,,10,广州南,23:13,23:13,----,TRUE,,
D2820,广州南,贵阳北,18:20,23:11,动车,1,1,广州南,----,18:20,----,TRUE,ALL,D2820|6c000D282004|ALL
,,,,,,,2,肇庆东,18:55,18:57,2分钟,TRUE,,
,,,,,,,3,贺州,19:52,19:54,2分钟,TRUE,,
,,,,,,,4,桂林西,20:56,21:00,4分钟,TRUE,,
,,,,,,,5,贵阳北,23:11,23:11,----,TRUE,,
D2821,贵阳北,广州南,14:51,20:43,动车,2,1,贵阳北,----,14:51,----,TRUE,ALL,D2821|78000D282103|ALL
,,,,,,,2,龙洞堡,15:08,15:10,2分钟,TRUE,,
,,,,,,,3,都匀东,15:40,15:42,2分钟,TRUE,,
,,,,,,,4,从江,16:30,16:32,2分钟,TRUE,,
,,,,,,,5,三江南,16:51,16:53,2分钟,TRUE,,
,,,,,,,6,桂林西,17:29,17:33,4分钟,TRUE,,
,,,,,,,7,恭城,18:19,18:21,2分钟,TRUE,,
,,,,,,,8,钟山西,18:41,18:43,2分钟,TRUE,,
,,,,,,,9,贺州,18:54,18:57,3分钟,TRUE,,
,,,,,,,10,怀集,19:27,19:30,3分钟,TRUE,,
,,,,,,,11,肇庆东,19:59,20:01,2分钟,TRUE,,
,,,,,,,12,三水南,20:12,20:14,2分钟,TRUE,,
,,,,,,,13,广州南,20:43,20:43,----,TRUE,,
D2822,广州南,贵阳北,8:47,14:14,动车,1,1,广州南,----,8:47,----,TRUE,ALL,D2822|6c000D282203|ALL
,,,,,,,2,三水南,9:14,9:16,2分钟,TRUE,,
,,,,,,,3,肇庆东,9:28,9:30,2分钟,TRUE,,
,,,,,,,4,怀集,9:59,10:01,2分钟,TRUE,,
,,,,,,,5,贺州,10:31,10:33,2分钟,TRUE,,
,,,,,,,6,恭城,10:59,11:01,2分钟,TRUE,,
,,,,,,,7,桂林西,11:47,11:56,9分钟,TRUE,,
,,,,,,,8,三都县,13:19,13:21,2分钟,TRUE,,
,,,,,,,9,贵阳北,14:14,14:14,----,TRUE,,
D2823,贵阳北,广州南,18:12,23:35,动车,2,1,贵阳北,----,18:12,----,TRUE,ALL,D2823|78000D282302|ALL
,,,,,,,2,贵定县,18:43,18:45,2分钟,TRUE,,
,,,,,,,3,三都县,19:09,19:11,2分钟,TRUE,,
,,,,,,,4,榕江,19:35,19:37,2分钟,TRUE,,
,,,,,,,5,桂林西,20:40,20:44,4分钟,TRUE,,
,,,,,,,6,恭城,21:24,21:26,2分钟,TRUE,,
,,,,,,,7,贺州,21:52,21:57,5分钟,TRUE,,
,,,,,,,8,肇庆东,22:52,22:54,2分钟,TRUE,,
,,,,,,,9,三水南,23:05,23:07,2分钟,TRUE,,
,,,,,,,10,广州南,23:35,23:35,----,TRUE,,
D2824,广州南,贵阳北,12:00,17:25,动车,1,1,广州南,----,12:00,----,TRUE,ALL,D2824|6c000D282403|ALL
,,,,,,,2,广宁,12:47,12:49,2分钟,TRUE,,
,,,,,,,3,怀集,13:06,13:08,2分钟,TRUE,,
,,,,,,,4,贺州,13:38,13:40,2分钟,TRUE,,
,,,,,,,5,恭城,14:06,14:08,2分钟,TRUE,,
,,,,,,,6,桂林西,14:48,14:53,5分钟,TRUE,,
,,,,,,,7,三江南,15:24,15:28,4分钟,TRUE,,
,,,,,,,8,贵定县,16:44,16:46,2分钟,TRUE,,
,,,,,,,9,龙洞堡,17:05,17:07,2分钟,TRUE,,
,,,,,,,10,贵阳北,17:25,17:25,----,TRUE,,
D2825,贵阳北,广州南,15:46,21:36,动车,2,1,贵阳北,----,15:46,----,TRUE,ALL,D2825|78000D282503|ALL
,,,,,,,2,都匀东,16:29,16:31,2分钟,TRUE,,
,,,,,,,3,从江,17:19,17:21,2分钟,TRUE,,
,,,,,,,4,三江南,17:40,17:42,2分钟,TRUE,,
,,,,,,,5,桂林西,18:12,18:16,4分钟,TRUE,,
,,,,,,,6,恭城,19:02,19:04,2分钟,TRUE,,
,,,,,,,7,贺州,19:31,19:35,4分钟,TRUE,,
,,,,,,,8,怀集,20:05,20:07,2分钟,TRUE,,
,,,,,,,9,广宁,20:23,20:35,12分钟,TRUE,,
,,,,,,,10,肇庆东,20:52,20:54,2分钟,TRUE,,
,,,,,,,11,三水南,21:06,21:08,2分钟,TRUE,,
,,,,,,,12,广州南,21:36,21:36,----,TRUE,,
D2826,广州南,贵阳北,9:43,15:18,动车,1,1,广州南,----,9:43,----,TRUE,ALL,D2826|6c000D282604|ALL
,,,,,,,2,肇庆东,10:19,10:21,2分钟,TRUE,,
,,,,,,,3,怀集,10:49,10:51,2分钟,TRUE,,
,,,,,,,4,贺州,11:21,11:23,2分钟,TRUE,,
,,,,,,,5,恭城,11:49,11:51,2分钟,TRUE,,
,,,,,,,6,桂林西,12:31,12:36,5分钟,TRUE,,
,,,,,,,7,三江南,13:13,13:15,2分钟,TRUE,,
,,,,,,,8,从江,13:35,13:37,2分钟,TRUE,,
,,,,,,,9,都匀东,14:25,14:27,2分钟,TRUE,,
,,,,,,,10,龙洞堡,14:59,15:01,2分钟,TRUE,,
,,,,,,,11,贵阳北,15:18,15:18,----,TRUE,,
D2827,贵阳北,广州南,10:23,15:46,动车,2,1,贵阳北,----,10:23,----,TRUE,ALL,D2827|78000D282702|ALL
,,,,,,,2,三都县,11:13,11:15,2分钟,TRUE,,
,,,,,,,3,三江南,12:11,12:13,2分钟,TRUE,,
,,,,,,,4,桂林西,12:49,12:53,4分钟,TRUE,,
,,,,,,,5,钟山西,13:49,13:51,2分钟,TRUE,,
,,,,,,,6,贺州,14:02,14:06,4分钟,TRUE,,
,,,,,,,7,怀集,14:36,14:38,2分钟,TRUE,,
,,,,,,,8,广宁,14:54,14:56,2分钟,TRUE,,
,,,,,,,9,广州南,15:46,15:46,----,TRUE,,
D2828,广州南,贵阳北,16:05,21:51,动车,1,1,广州南,----,16:05,----,TRUE,ALL,D2828|6c000D282803|ALL
,,,,,,,2,三水南,16:32,16:34,2分钟,TRUE,,
,,,,,,,3,肇庆东,16:46,16:48,2分钟,TRUE,,
,,,,,,,4,怀集,17:17,17:19,2分钟,TRUE,,
,,,,,,,5,贺州,17:49,17:51,2分钟,TRUE,,
,,,,,,,6,钟山西,18:01,18:03,2分钟,TRUE,,
,,,,,,,7,桂林西,18:59,19:05,6分钟,TRUE,,
,,,,,,,8,三江南,19:36,19:39,3分钟,TRUE,,
,,,,,,,9,榕江,20:16,20:18,2分钟,TRUE,,
,,,,,,,10,三都县,20:42,20:44,2分钟,TRUE,,
,,,,,,,11,都匀东,20:56,20:58,2分钟,TRUE,,
,,,,,,,12,龙里北,21:23,21:25,2分钟,TRUE,,
,,,,,,,13,贵阳北,21:51,21:51,----,TRUE,,
D2831,桂林北,广州南,7:47,10:50,动车,2,1,桂林北,----,7:47,----,TRUE,ALL,D2831|71000D283102|ALL
,,,,,,,2,恭城,8:34,8:36,2分钟,TRUE,,
,,,,,,,3,钟山西,8:57,8:59,2分钟,TRUE,,
,,,,,,,4,贺州,9:09,9:11,2分钟,TRUE,,
,,,,,,,5,肇庆东,10:06,10:08,2分钟,TRUE,,
,,,,,,,6,三水南,10:19,10:21,2分钟,TRUE,,
,,,,,,,7,广州南,10:50,10:50,----,TRUE,,
D2832,广州南,桂林北,9:12,12:08,动车,1,1,广州南,----,9:12,----,TRUE,ALL,D2832|6c000D283204|ALL
,,,,,,,2,三水南,9:39,9:41,2分钟,TRUE,,
,,,,,,,3,怀集,10:18,10:20,2分钟,TRUE,,
,,,,,,,4,贺州,10:50,10:58,8分钟,TRUE,,
,,,,,,,5,钟山西,11:08,11:10,2分钟,TRUE,,
,,,,,,,6,桂林北,12:08,12:08,----,TRUE,,
D2833,桂林北,广州南,8:23,11:19,动车,2,1,桂林北,----,8:23,----,TRUE,ALL,D2833|71000D283301|ALL
,,,,,,,2,钟山西,9:21,9:23,2分钟,TRUE,,
,,,,,,,3,贺州,9:33,9:35,2分钟,TRUE,,
,,,,,,,4,怀集,10:05,10:07,2分钟,TRUE,,
,,,,,,,5,广宁,10:23,10:25,2分钟,TRUE,,
,,,,,,,6,肇庆东,10:42,10:44,2分钟,TRUE,,
,,,,,,,7,广州南,11:19,11:19,----,TRUE,,
D2834,广州南,桂林北,10:11,13:01,动车,1,1,广州南,----,10:11,----,TRUE,ALL,D2834|6c000D283402|ALL
,,,,,,,2,三水南,10:38,10:40,2分钟,TRUE,,
,,,,,,,3,肇庆东,10:52,10:54,2分钟,TRUE,,
,,,,,,,4,怀集,11:23,11:25,2分钟,TRUE,,
,,,,,,,5,贺州,11:55,11:57,2分钟,TRUE,,
,,,,,,,6,桂林北,13:01,13:01,----,TRUE,,
D2835,桂林北,广州南,12:30,15:22,动车,2,1,桂林北,----,12:30,----,TRUE,ALL,D2835|71000D283500|ALL
,,,,,,,2,恭城,13:11,13:13,2分钟,TRUE,,
,,,,,,,4,贺州,13:41,13:43,2分钟,TRUE,,
,,,,,,,5,广宁,14:25,14:27,2分钟,TRUE,,
,,,,,,,6,肇庆东,14:44,14:46,2分钟,TRUE,,
,,,,,,,7,广州南,15:22,15:22,----,TRUE,,
D2836,广州南,桂林北,11:10,13:54,动车,1,1,广州南,----,11:10,----,TRUE,ALL,D2836|6c000D283601|ALL
,,,,,,,2,肇庆东,11:45,11:47,2分钟,TRUE,,
,,,,,,,3,怀集,12:16,12:18,2分钟,TRUE,,
,,,,,,,4,贺州,12:48,12:50,2分钟,TRUE,,
,,,,,,,5,桂林北,13:54,13:54,----,TRUE,,
D2837,桂林北,广州南,13:23,16:15,动车,2,1,桂林北,----,13:23,----,TRUE,ALL,D2837|71000D283701|ALL
,,,,,,,3,贺州,14:27,14:31,4分钟,TRUE,,
,,,,,,,4,怀集,15:01,15:03,2分钟,TRUE,,
,,,,,,,5,广宁,15:18,15:20,2分钟,TRUE,,
,,,,,,,6,三水南,15:44,15:46,2分钟,TRUE,,
,,,,,,,7,广州南,16:15,16:15,----,TRUE,,
D2838,广州南,桂林北,15:55,18:45,动车,1,1,广州南,----,15:55,----,TRUE,ALL,D2838|6c000D283802|ALL
,,,,,,,2,肇庆东,16:30,16:32,2分钟,TRUE,,
,,,,,,,3,广宁,16:48,16:50,2分钟,TRUE,,
,,,,,,,4,怀集,17:07,17:09,2分钟,TRUE,,
,,,,,,,5,贺州,17:39,17:41,2分钟,TRUE,,
,,,,,,,6,桂林北,18:45,18:45,----,TRUE,,
D2839,桂林北,广州南,14:16,17:00,动车,2,1,桂林北,----,14:16,----,TRUE,ALL,D2839|71000D283902|ALL
,,,,,,,3,贺州,15:20,15:25,5分钟,TRUE,,
,,,,,,,5,肇庆东,16:22,16:24,2分钟,TRUE,,
,,,,,,,6,广州南,17:00,17:00,----,TRUE,,
D2840,广州南,桂林北,16:35,19:25,动车,1,1,广州南,----,16:35,----,TRUE,ALL,D2840|6c000D284002|ALL
,,,,,,,2,肇庆东,17:10,17:12,2分钟,TRUE,,
,,,,,,,3,广宁,17:28,17:30,2分钟,TRUE,,
,,,,,,,4,怀集,17:47,17:49,2分钟,TRUE,,
,,,,,,,5,贺州,18:19,18:21,2分钟,TRUE,,
,,,,,,,6,桂林北,19:25,19:25,----,TRUE,,
D2841,桂林北,广州南,19:12,21:56,动车,2,1,桂林北,19:12,19:12,----,TRUE,ALL,D2841|71000D284102|ALL
,,,,,,,2,恭城,19:53,19:55,2分钟,TRUE,,
,,,,,,,3,贺州,20:22,20:24,2分钟,TRUE,,
,,,,,,,4,广宁,21:06,21:08,2分钟,TRUE,,
,,,,,,,6,广州南,21:56,21:56,----,TRUE,,
D2842,广州南,桂林北,17:20,20:16,动车,1,1,广州南,----,17:20,----,TRUE,ALL,D2842|6c000D284204|ALL
,,,,,,,2,三水南,17:47,17:49,2分钟,TRUE,,
,,,,,,,3,肇庆东,18:01,18:03,2分钟,TRUE,,
,,,,,,,4,贺州,18:58,19:00,2分钟,TRUE,,
,,,,,,,5,钟山西,19:10,19:12,2分钟,TRUE,,
,,,,,,,6,恭城,19:32,19:34,2分钟,TRUE,,
,,,,,,,7,桂林北,20:16,20:16,----,TRUE,,
D2843,桂林北,广州南,19:50,22:39,动车,2,1,桂林北,----,19:50,----,TRUE,ALL,D2843|71000D284303|ALL
,,,,,,,3,贺州,20:54,21:00,6分钟,TRUE,,
,,,,,,,4,怀集,21:30,21:32,2分钟,TRUE,,
,,,,,,,6,三水南,22:08,22:10,2分钟,TRUE,,
,,,,,,,7,广州南,22:39,22:39,----,TRUE,,
D2844,广州南,桂林北,20:00,23:14,动车,1,1,广州南,----,20:00,----,TRUE,ALL,D2844|6c000D284403|ALL
,,,,,,,2,三水南,20:27,20:29,2分钟,TRUE,,
,,,,,,,3,肇庆东,20:41,20:43,2分钟,TRUE,,
,,,,,,,4,广宁,20:59,21:01,2分钟,TRUE,,
,,,,,,,5,怀集,21:18,21:20,2分钟,TRUE,,
,,,,,,,6,贺州,21:50,21:52,2分钟,TRUE,,
,,,,,,,7,钟山西,22:02,22:04,2分钟,TRUE,,
,,,,,,,8,恭城,22:24,22:26,2分钟,TRUE,,
,,,,,,,9,桂林北,23:14,23:14,----,TRUE,,
D2851,贵阳北,广州南,8:55,14:22,动车,2,1,贵阳北,----,8:55,----,TRUE,ALL,D2851|78000D285100|ALL
,,,,,,,2,贵定县,9:26,9:28,2分钟,TRUE,,
,,,,,,,3,三都县,9:52,9:54,2分钟,TRUE,,
,,,,,,,4,三江南,10:50,10:52,2分钟,TRUE,,
,,,,,,,5,桂林西,11:22,11:26,4分钟,TRUE,,
,,,,,,,6,恭城,12:06,12:08,2分钟,TRUE,,
,,,,,,,7,钟山西,12:28,12:30,2分钟,TRUE,,
,,,,,,,8,贺州,12:41,12:43,2分钟,TRUE,,
,,,,,,,9,肇庆东,13:38,13:40,2分钟,TRUE,,
,,,,,,,10,三水南,13:51,13:53,2分钟,TRUE,,
,,,,,,,11,广州南,14:22,14:22,----,TRUE,,
D2852,广州南,贵阳北,14:50,20:29,动车,1,1,广州南,----,14:50,----,TRUE,ALL,D2852|6c000D285200|ALL
,,,,,,,2,三水南,15:17,15:19,2分钟,TRUE,,
,,,,,,,3,肇庆东,15:31,15:33,2分钟,TRUE,,
,,,,,,,4,贺州,16:31,16:34,3分钟,TRUE,,
,,,,,,,5,钟山西,16:44,16:46,2分钟,TRUE,,
,,,,,,,6,恭城,17:06,17:08,2分钟,TRUE,,
,,,,,,,7,桂林西,17:54,17:58,4分钟,TRUE,,
,,,,,,,8,三江南,18:29,18:31,2分钟,TRUE,,
,,,,,,,9,三都县,19:27,19:29,2分钟,TRUE,,
,,,,,,,10,龙里北,20:01,20:03,2分钟,TRUE,,
,,,,,,,11,贵阳北,20:29,20:29,----,TRUE,,
D2853,贵阳北,广州南,11:26,16:45,动车,2,1,贵阳北,----,11:26,----,TRUE,ALL,D2853|78000D285300|ALL
,,,,,,,2,从江,12:52,12:54,2分钟,TRUE,,
,,,,,,,3,三江南,13:13,13:15,2分钟,TRUE,,
,,,,,,,4,桂林西,13:51,13:55,4分钟,TRUE,,
,,,,,,,5,恭城,14:41,14:43,2分钟,TRUE,,
,,,,,,,6,贺州,15:10,15:13,3分钟,TRUE,,
,,,,,,,7,肇庆东,16:08,16:10,2分钟,TRUE,,
,,,,,,,8,广州南,16:45,16:45,----,TRUE,,
D2854,广州南,贵阳北,17:13,22:31,动车,1,1,广州南,----,17:13,----,TRUE,ALL,D2854|6c000D285400|ALL
,,,,,,,2,肇庆东,17:48,17:50,2分钟,TRUE,,
,,,,,,,3,贺州,18:47,18:49,2分钟,TRUE,,
,,,,,,,4,恭城,19:15,19:17,2分钟,TRUE,,
,,,,,,,5,桂林西,19:57,20:01,4分钟,TRUE,,
,,,,,,,6,三江南,20:38,20:40,2分钟,TRUE,,
,,,,,,,7,榕江,21:17,21:19,2分钟,TRUE,,
,,,,,,,8,贵阳北,22:31,22:31,----,TRUE,,
D2855,贵阳北,广州南,9:18,14:59,动车,2,1,贵阳北,----,9:18,----,TRUE,ALL,D2855|78000D285501|ALL
,,,,,,,2,龙洞堡,9:34,9:37,3分钟,TRUE,,
,,,,,,,3,龙里北,9:48,9:50,2分钟,TRUE,,
,,,,,,,4,三江南,11:13,11:15,2分钟,TRUE,,
,,,,,,,5,桂林西,11:51,11:55,4分钟,TRUE,,
,,,,,,,6,恭城,12:41,12:43,2分钟,TRUE,,
,,,,,,,7,钟山西,13:03,13:05,2分钟,TRUE,,
,,,,,,,8,贺州,13:15,13:20,5分钟,TRUE,,
,,,,,,,9,怀集,13:50,13:52,2分钟,TRUE,,
,,,,,,,10,肇庆东,14:21,14:23,2分钟,TRUE,,
,,,,,,,11,广州南,14:59,14:59,----,TRUE,,
D2856,广州南,贵阳北,15:21,20:58,动车,1,1,广州南,----,15:21,----,TRUE,ALL,D2856|6c000D285600|ALL
,,,,,,,2,肇庆东,15:56,15:58,2分钟,TRUE,,
,,,,,,,3,广宁,16:14,16:16,2分钟,TRUE,,
,,,,,,,4,贺州,16:59,17:08,9分钟,TRUE,,
,,,,,,,5,桂林西,18:10,18:15,5分钟,TRUE,,
,,,,,,,6,三江南,18:51,18:53,2分钟,TRUE,,
,,,,,,,7,从江,19:13,19:15,2分钟,TRUE,,
,,,,,,,8,榕江,19:37,19:39,2分钟,TRUE,,
,,,,,,,9,都匀东,20:10,20:12,2分钟,TRUE,,
,,,,,,,10,贵阳北,20:58,20:58,----,TRUE,,
D2857,贵阳北,广州南,15:08,20:50,动车,2,1,贵阳北,----,15:08,----,TRUE,ALL,D2857|78000D285700|ALL
,,,,,,,2,龙里北,15:32,15:34,2分钟,TRUE,,
,,,,,,,3,都匀东,15:58,16:00,2分钟,TRUE,,
,,,,,,,4,从江,16:48,16:50,2分钟,TRUE,,
,,,,,,,5,三江南,17:09,17:11,2分钟,TRUE,,
,,,,,,,6,桂林西,17:47,17:51,4分钟,TRUE,,
,,,,,,,7,恭城,18:31,18:33,2分钟,TRUE,,
,,,,,,,8,钟山西,18:53,18:55,2分钟,TRUE,,
,,,,,,,9,贺州,19:05,19:11,6分钟,TRUE,,
,,,,,,,10,广宁,19:54,19:56,2分钟,TRUE,,
,,,,,,,11,肇庆东,20:12,20:14,2分钟,TRUE,,
,,,,,,,12,广州南,20:50,20:50,----,TRUE,,
D2858,广州南,贵阳北,9:00,14:47,动车,1,1,广州南,----,9:00,----,TRUE,ALL,D2858|6c000D285800|ALL
,,,,,,,2,肇庆东,9:35,9:37,2分钟,TRUE,,
,,,,,,,3,广宁,9:53,9:55,2分钟,TRUE,,
,,,,,,,4,贺州,10:38,10:40,2分钟,TRUE,,
,,,,,,,5,钟山西,10:50,10:52,2分钟,TRUE,,
,,,,,,,6,恭城,11:12,11:20,8分钟,TRUE,,
,,,,,,,7,桂林西,12:00,12:04,4分钟,TRUE,,
,,,,,,,8,三江南,12:41,12:43,2分钟,TRUE,,
,,,,,,,9,榕江,13:19,13:21,2分钟,TRUE,,
,,,,,,,10,都匀东,13:53,13:55,2分钟,TRUE,,
,,,,,,,11,龙洞堡,14:27,14:29,2分钟,TRUE,,
,,,,,,,12,贵阳北,14:47,14:47,----,TRUE,,
D2859,贵阳北,广州南,16:41,22:22,动车,2,1,贵阳北,----,16:41,----,TRUE,ALL,D2859|78000D285900|ALL
,,,,,,,2,龙里北,17:05,17:07,2分钟,TRUE,,
,,,,,,,3,都匀东,17:31,17:33,2分钟,TRUE,,
,,,,,,,4,从江,18:21,18:23,2分钟,TRUE,,
,,,,,,,5,三江南,18:42,18:44,2分钟,TRUE,,
,,,,,,,6,桂林西,19:20,19:24,4分钟,TRUE,,
,,,,,,,7,恭城,20:04,20:06,2分钟,TRUE,,
,,,,,,,8,贺州,20:32,20:37,5分钟,TRUE,,
