D3683,南宁东,广州南,9:40,13:38,动车,2
D3684,广州南,南宁东,19:45,23:47,动车,1
D3685,南宁东,广州南,19:20,23:26,动车,2
D3686,广州南,南宁东,14:15,18:39,动车,1
D3687,南宁东,广州南,13:50,18:01,动车,2
D3689,南宁东,广州南,16:30,20:35,动车,2
D3690,广州南,南宁东,12:07,16:09,动车,1
D3691,南宁东,广州南,9:10,13:12,动车,2
D3692,广州南,南宁东,17:50,21:52,动车,1
D3693,南宁东,广州南,7:50,11:42,动车,2
D3694,广州南,南宁东,19:00,22:56,动车,1
D3695,南宁东,广州南,9:00,12:43,动车,2
D3696,广州南,南宁东,16:25,20:28,动车,1
D3701/D3704,防城港北,广州南,9:00,14:35,动车,2
D3702/D3703,广州南,防城港北,16:15,21:42,动车,2
D3705/D3708,防城港北,广州南,17:40,23:19,动车,2
D3706/D3707,广州南,防城港北,11:53,17:16,动车,2
D3711/D3714,百色,广州南,15:35,21:21,动车,2
D3712/D3713,广州南,百色,8:54,14:43,动车,1
D3715/D3718,百色,广州南,8:33,14:41,动车,2
D3716/D3717,广州南,百色,15:03,21:15,动车,1
D3719/D3722,百色,广州南,12:50,18:45,动车,2
D3720/D3721,广州南,百色,13:15,19:21,动车,1
D4025,太原南,西安北,9:04,13:00,动车,1
D4028,西安北,太原南,13:25,17:13,动车,1
D4091,厦门北,深圳北,11:00,14:44,动车,2
D4092,深圳北,厦门北,6:50,10:26,动车,1
D4093,厦门北,深圳北,19:42,23:25,动车,2
D4094,深圳北,厦门北,15:05,19:04,动车,1
D4115,桂林北,广州南,9:40,12:30,动车,2
D4116,广州南,桂林北,12:51,15:29,动车,1
D4117,桂林北,广州南,15:52,18:35,动车,2
D4118,广州南,桂林北,14:36,17:32,动车,1
D4121,柳州,广州南,9:48,14:15,动车,2
D4122,广州南,柳州,19:30,23:38,动车,1
D4501/D4504,西安北,上海,9:32,23:20,动车,1
D4502/D4503,上海,西安北,7:28,20:00,动车,2
D4509,北京,长春,1:20,7:40,动车,1
D4510,吉林,北京,15:09,0:57,动车,2
D4561,贵阳北,南宁东,14:04,19:42,动车,2
D4562,南宁东,贵阳北,7:36,13:36,动车,2
D4604,哈尔滨西,北京,20:25,4:10,动车,1
D4605,北京,沈阳,2:57,7:50,动车,1
D4606,长春,北京,18:26,2:37,动车,2
D4607,北京,哈尔滨西,3:02,10:29,动车,1
D4608,哈尔滨西,北京,18:53,2:42,动车,1
D4609,北京,哈尔滨西,23:52,7:19,动车,1
D4610,哈尔滨西,北京,19:31,3:05,动车,1
D4611,北京,哈尔滨西,10:28,18:50,高速,1
D4615,沈阳,齐齐哈尔南,10:22,15:34,动车,2
D4616,齐齐哈尔南,沈阳,16:46,22:02,动车,1
D4617/D4620,郑州,上海,16:37,1:28,动车,2
D4618/D4619,上海,郑州,2:20,10:36,动车,2
D4621/D4624,郑州,上海,12:44,21:25,动车,1
D4622/D4623,上海,郑州,5:43,12:24,动车,2
D4625/D4628,郑州,上海虹桥,8:24,16:00,动车,2
D4626/D4627,上海虹桥,郑州,16:43,1:12,动车,2
D4629/D4632,郑州,上海虹桥,3:29,11:42,动车,1
D4630/D4631,上海虹桥,郑州,19:22,2:12,动车,2
D4633,上海虹桥,南昌西,19:06,23:32,动车,2
D4634,南昌西,上海虹桥,6:28,11:16,动车,2
D4635,上海虹桥,南昌西,18:46,23:21,动车,2
D4636,南昌西,上海虹桥,5:56,11:12,动车,2
D4639,北京,哈尔滨西,3:07,11:31,动车,1
D4640,哈尔滨西,北京,19:20,2:47,动车,1
D4651/D4654,郑州,上海虹桥,4:18,11:47,动车,1
D4652/D4653,上海虹桥,郑州,20:14,3:38,动车,2
D4655/D4658,郑州,上海,16:23,1:06,动车,2
D4656/D4657,上海,郑州,6:55,16:03,动车,2
D4665/D4668,郑州,上海,16:00,1:00,动车,2
D4666/D4667,上海,郑州,6:39,15:40,动车,2
D4671,南京南,鹰潭北,19:23,23:23,动车,2
D4672,鹰潭北,南京南,23:49,3:25,动车,2
D4681/D4684,汉口,上海虹桥,2:30,7:50,动车,2
D4682/D4683,上海虹桥,汉口,20:43,2:10,动车,2
D4685,合肥南,汉口,23:11,1:20,动车,2
D4686,汉口,合肥南,1:40,3:47,动车,2
D4687,南京南,汉口,22:47,1:54,动车,2
D4801,兰州西,西宁,7:35,9:47,动车,2
D4803,兰州西,西宁,13:26,15:38,动车,2
D4805,兰州西,西宁,14:58,17:15,动车,2
D4813,兰州西,嘉峪关南,11:53,18:38,动车,2
D4814,嘉峪关南,兰州西,11:25,18:11,动车,2
D4815,兰州西,嘉峪关南,13:33,20:18,动车,2
D4816,嘉峪关南,兰州西,13:15,20:19,动车,2
D4959,北京南,青岛北,23:21,5:20,动车,1
D4960,青岛北,北京南,5:48,11:12,动车,2
D5089,延安,西安北,11:20,13:30,动车,2
D5090,西安北,延安,8:35,10:55,动车,2
D5090,西安北,延安,8:30,10:55,动车,2
D5091,延安,宝鸡南,16:35,20:05,动车,2
D5092,西安北,延安,13:55,16:05,动车,1
D5092,西安北,延安,13:55,16:10,动车,1
D5093,华山北,西安北,9:22,10:03,动车,1
D5094,西安北,华山北,8:17,8:58,动车,1
D5095,延安,西安北,17:50,20:07,动车,1
D5096,宝鸡南,延安,14:00,17:14,动车,2
D5097,西安北,宝鸡南,15:45,16:50,动车,1
D5098,宝鸡南,华山北,17:10,19:04,动车,1
D5099,华山北,西安北,20:10,20:43,动车,1
D5102,成都东,丰都,17:50,21:21,动车,2
D5105,丰都,成都东,7:09,10:15,动车,2
D5121,重庆北,遂宁,9:12,10:42,动车,2
D5122,遂宁,重庆北,10:57,12:11,动车,2
D5123,重庆北,遂宁,12:30,13:54,动车,2
D5124,遂宁,重庆北,14:09,15:23,动车,2
D5125,重庆北,遂宁,16:00,17:15,动车,2
D5126,遂宁,重庆北,17:30,18:52,动车,2
D5131,重庆北,成都东,11:04,13:11,动车,2
D5132,成都东,重庆北,13:31,15:40,动车,2
D5133,重庆北,成都东,16:18,18:26,动车,2
D5134,成都东,重庆北,18:55,20:50,动车,2
D5141,重庆北,合川,7:30,7:54,动车,2
D5142,合川,重庆北,8:15,8:40,动车,2
D5143,重庆北,合川,18:00,18:25,动车,2
D5144,合川,重庆北,18:44,19:09,动车,2
D5145,重庆北,潼南,13:07,13:57,动车,2
D5146,潼南,重庆北,14:25,15:16,动车,2
D5147,重庆北,潼南,21:20,22:10,动车,2
D5148,潼南,重庆北,22:26,23:17,动车,2
D5149,重庆北,潼南,8:50,9:40,动车,2
D5150,潼南,重庆北,10:00,10:44,动车,2
D5151,营山,南充,21:20,21:59,动车,2
D5152,南充,营山,7:02,7:39,动车,2
D5153,营山,南充,7:50,8:21,动车,2
D5154,成都,营山,13:49,15:50,动车,2
D5156,成都东,营山,18:46,20:50,动车,2
D5161,南充,成都东,14:07,15:32,动车,2
D5162,成都,南充,12:19,13:51,动车,2
D5163,南充,成都东,17:53,19:23,动车,2
D5164,成都东,南充,16:02,17:30,动车,2
D5165,南充,成都东,22:04,23:42,动车,2
D5166,成都东,南充,19:58,21:34,动车,2
D5171,广安南,成都东,14:25,16:42,动车,2
D5172,成都东,广安南,11:41,14:01,动车,2
D5173,广安南,成都东,20:08,22:24,动车,2
D5174,成都东,广安南,17:03,19:24,动车,2
D5175,广安南,成都东,11:00,13:19,动车,2
D5176,成都东,广安南,7:50,10:27,动车,2
D5177,广安南,成都东,16:14,18:19,动车,2
D5178,成都东,广安南,13:46,15:54,动车,2
D5179,广安南,成都,9:34,11:59,动车,2
D5180,南充,广安南,8:34,9:14,动车,2
D5181,达州,成都东,6:59,9:57,动车,2
D5182,成都,达州,8:11,11:02,动车,2
D5184,成都,达州,9:30,12:24,动车,2
D5185,达州,成都东,11:17,14:10,动车,2
D5186,成都东,达州,10:17,13:11,动车,2
D5187,达州,成都东,12:55,15:39,动车,2
D5188,成都东,达州,14:29,17:04,动车,2
D5189,达州,成都东,13:32,16:28,动车,2
D5190,成都东,达州,16:09,18:54,动车,2
D5191,达州,成都东,17:18,20:18,动车,2
D5192,成都东,达州,16:48,19:48,动车,2
D5193,达州,成都,19:12,22:14,动车,2
D5194,成都东,达州,20:36,23:25,动车,2
D5195,达州,成都,20:15,23:13,动车,2
D5196,成都东,达州,10:29,13:21,动车,2
D5197,达州,成都东,13:54,16:35,动车,2
D5198,成都东,达州,17:10,20:09,动车,2
D5199,达州,成都东,20:27,23:24,动车,2
D5201/D5204,襄阳,武昌,9:45,12:22,动车,2
D5203,汉口,襄阳,7:05,9:25,动车,2
D5206/D5207,武昌,十堰,12:45,16:42,动车,2
D5208,十堰,汉口,17:02,20:56,动车,2
D5209/D5212,十堰,武汉,12:10,16:25,动车,2
D5211,汉口,十堰,8:05,11:48,动车,2
D5215/D5218,襄阳,武汉,19:00,21:47,动车,2
D5216/D5217,武汉,十堰,17:10,21:40,动车,2
D5220,襄阳,汉口,19:55,22:16,动车,2
D5221,汉口,襄阳,11:20,13:45,动车,2
D5222,十堰,汉口,7:05,11:03,动车,2
D5223,汉口,襄阳,10:50,13:06,动车,2
D5224,襄阳,汉口,13:25,15:45,动车,2
D5225,汉口,襄阳,16:05,18:25,动车,2
D5226,襄阳,汉口,18:50,21:02,动车,2
D5228/D5229,黄冈东,襄阳,17:40,21:20,动车,2
D5231/D5234,襄阳,武昌,14:02,16:41,动车,2
D5232/D5233,武昌,襄阳,17:00,19:36,动车,2
D5235/D5238,襄阳,黄冈东,13:49,17:20,动车,2
D5236/D5237,黄冈东,襄阳,14:58,18:36,动车,2
D5241/D5244,襄阳,武昌,18:00,20:38,动车,2
D5242/D5243,武昌,襄阳,9:05,11:43,动车,2
D5245,汉口,襄阳,15:10,17:40,动车,2
D5246,襄阳,汉口,12:15,14:53,动车,2
D5247/D5250,襄阳,大冶北,8:50,12:34,动车,2
D5248/D5249,大冶北,襄阳,8:50,12:43,动车,2
D5301,太原南,运城北,7:40,9:53,动车,1
D5302,运城北,太原南,7:25,9:39,动车,1
D5303,太原南,运城北,8:46,11:13,动车,1
D5304,运城北,太原南,10:14,12:42,动车,1
D5305,太原南,运城北,10:02,12:15,动车,1
D5306,运城北,太原南,11:37,13:43,动车,1
D5307,太原南,运城北,11:13,13:23,动车,1
D5308,运城北,太原南,12:46,15:07,动车,1
D5309,太原南,运城北,13:03,15:16,动车,1
D5310,运城北,太原南,13:58,16:15,动车,1
D5311,太原南,运城北,14:09,16:36,动车,1
D5312,运城北,太原南,15:36,17:50,动车,1
D5313,太原南,运城北,15:30,17:50,动车,1
D5314,运城北,太原南,16:57,19:25,动车,1
D5315,太原南,运城北,16:35,19:07,动车,1
D5316,运城北,太原南,18:12,20:40,动车,1
D5317,太原南,运城北,18:13,20:40,动车,1
D5318,运城北,太原南,19:34,21:50,动车,1
D5319,太原南,运城北,19:53,22:20,动车,1
D5320,运城北,太原南,21:00,23:07,动车,1
D5331,太原南,临汾西,6:03,7:17,动车,1
D5332,临汾西,太原南,21:20,22:56,动车,1
D5333,太原南,介休东,7:12,7:49,动车,1
D5334,介休东,太原南,8:09,9:01,动车,1
D5341,太原南,永济北,8:35,11:09,动车,1
D5342,永济北,太原南,17:04,19:49,动车,1
D5411,贵阳北,从江,18:33,20:07,动车,2
D5412,从江,贵阳北,20:22,21:58,动车,2
D5431,徐州东,温州南,7:21,16:02,动车,2
D5432,温州南,徐州东,14:02,22:12,动车,2
D5495,合肥南,六安,7:15,7:43,高速,2
D5497,合肥南,六安,7:38,8:06,动车,2
D5499,合肥南,六安,9:26,9:54,动车,2
D5585/D5588,合肥南,温州南,7:48,12:51,动车,2
D5586/D5587,温州南,合肥南,16:50,22:08,动车,2
D5589,南京,温州南,6:50,13:40,动车,2
D5590,温州南,南京,16:19,22:44,动车,2
D5601,南京南,安庆,9:14,11:14,动车,2
D5602,安庆,南京南,9:33,11:33,动车,2
D5603,南京南,安庆,11:53,13:59,动车,2
D5604,安庆,南京南,11:35,13:35,动车,2
D5605,南京南,安庆,13:55,15:55,动车,2
D5606,安庆,南京南,14:17,16:23,动车,2
D5607,南京南,安庆,16:43,18:49,动车,2
D5608,安庆,南京南,16:15,18:15,动车,2
D5609,南京南,安庆,18:35,20:29,动车,2
D5610,安庆,南京南,19:09,21:03,动车,2
D5611,郑州东,洛阳龙门,7:24,8:05,动车,2
D5615,郑州东,许昌东,14:55,15:20,动车,2
D5621,南京南,安庆,18:55,21:01,动车,2
D5622,安庆,南京南,7:18,9:24,动车,2
D5641,南京南,芜湖,7:11,7:56,动车,2
D5642,芜湖,南京南,8:15,8:54,动车,2
D5651,合肥南,安庆,7:05,8:49,动车,2
D5652,安庆,合肥南,6:53,8:43,动车,2
D5653,合肥南,安庆,7:38,9:16,动车,2
D5654,安庆,合肥南,9:09,10:58,动车,2
D5655,合肥南,安庆,9:08,10:58,动车,2
D5656,安庆,合肥南,11:18,13:02,动车,2
D5657,合肥南,安庆,11:21,13:05,动车,2
D5658,安庆,合肥南,13:35,15:25,动车,2
D5659,合肥南,安庆,13:27,15:10,动车,2
D5660,安庆,合肥南,15:27,17:22,动车,2
D5661,合肥南,安庆,15:45,17:35,动车,2
D5662,安庆,合肥南,17:55,19:39,动车,2
D5663,合肥南,安庆,17:43,19:33,动车,2
D5664,安庆,合肥南,19:53,21:37,动车,2
D5665,合肥南,安庆,20:00,21:44,动车,2
D5666,安庆,合肥南,20:49,22:21,动车,2
D5700,郑州东,安阳东,11:58,12:57,动车,2
D5701/D5704,宜昌东,武昌,10:00,12:13,动车,2
D5702/D5703,武昌,利川,10:20,15:03,动车,2
D5711/D5714,宜昌东,武昌,7:30,10:02,动车,2
D5712/D5713,武昌,宜昌东,7:30,9:40,动车,2
D5715/D5718,宜昌东,武昌,13:43,15:57,动车,2
D5716/D5717,武昌,宜昌东,12:33,14:48,动车,2
D5721/D5724,利川,武昌,16:26,21:17,动车,2
D5722/D5723,武昌,宜昌东,16:20,18:39,动车,2
D5725/D5728,宜昌东,武昌,17:52,20:09,动车,2
D5726/D5727,武昌,宜昌东,20:59,22:59,动车,2
D5801,汉口,宜昌东,11:15,13:12,动车,2
D5815,汉口,宜昌东,6:35,8:28,动车,2
D5816,宜昌东,汉口,8:55,10:58,动车,2
D5817,汉口,宜昌东,7:00,9:05,动车,2
D5819,汉口,宜昌东,8:00,10:01,动车,2
D5820,宜昌东,汉口,16:12,18:32,动车,2
D5826,宜昌东,汉口,18:33,20:28,动车,2
D5835,汉口,荆州,17:26,18:47,动车,2
D5836,荆州,汉口,19:13,20:38,动车,2
D5841,汉口,宜昌东,5:50,7:31,动车,2
D5842,宜昌东,汉口,10:53,12:57,动车,2
D5843,汉口,宜昌东,16:20,18:27,动车,2
D5844,宜昌东,汉口,19:05,21:10,动车,2
D5845,汉口,宜昌东,10:25,12:18,动车,2
D5846,宜昌东,汉口,15:34,17:42,动车,2
D5847,汉口,宜昌东,18:05,19:53,动车,2
D5848,宜昌东,汉口,20:10,22:02,动车,2
D5851/D5854,宜昌东,武汉,6:17,9:05,动车,2
D5852/D5853,武汉,宜昌东,9:20,11:47,动车,2
D5855/D5858,宜昌东,武汉,9:19,11:53,动车,2
D5856/D5857,武汉,宜昌东,12:12,14:28,动车,2
D5861/D5864,宜昌东,武汉,12:25,15:22,动车,2
D5862/D5863,武汉,宜昌东,15:42,18:16,动车,2
D5865/D5868,宜昌东,武汉,15:23,17:57,动车,2
D5866/D5867,武汉,宜昌东,18:23,21:22,动车,2
D5875/D5878,宜昌东,武汉,10:24,12:49,动车,2
D5876/D5877,武汉,宜昌东,14:30,16:56,动车,2
D5896,宜昌东,汉口,8:00,9:59,动车,2
D5901/D5904,荆州,武汉,8:00,10:03,动车,2
D5902/D5903,武汉,荆州,6:00,7:41,动车,2
D5906/D5907,武汉,宜昌东,7:10,9:30,动车,2
D5911/D5914,利川,黄冈东,14:40,20:36,动车,2
D5912/D5913,黄冈东,利川,8:03,14:13,动车,2
D5915,汉口,宜昌东,5:56,7:43,动车,2
D5916,宜昌东,汉口,8:10,10:07,动车,2
D5917/D5920,宜昌东,武汉,19:15,21:40,动车,2
D5918/D5919,武汉,宜昌东,16:20,18:53,动车,2
D5921,汉口,宜昌东,6:01,7:54,动车,2
D5922,宜昌东,汉口,21:30,23:17,动车,2
D5923,汉口,宜昌东,6:40,8:39,动车,2
D5924,宜昌东,汉口,20:30,22:20,动车,2
D5925/D5928,宜昌东,武汉,20:38,22:53,动车,2
D5926/D5927,武汉,宜昌东,5:55,8:08,动车,2
D5929/D5932,宜昌东,武汉,20:17,22:44,动车,2
D5930/D5931,武汉,宜昌东,5:50,8:00,动车,2
D5933,汉口,荆州,9:15,10:37,动车,2
D5934,荆州,汉口,10:53,12:15,动车,2
D5936/D5937,武汉,宜昌东,7:58,10:20,动车,2
D5941/D5944,宜昌东,大冶北,9:30,12:56,动车,2
D5942/D5943,武汉,宜昌东,6:18,8:49,动车,2
D5945/D5948,宜昌东,武汉,17:30,20:00,动车,2
D5946/D5947,大冶北,宜昌东,13:20,17:04,动车,2
D5951/D5954,宜昌东,大冶北,18:10,21:38,动车,2
D5952/D5953,大冶北,宜昌东,7:47,11:05,动车,2
D5955,汉口,宜昌东,13:47,15:58,动车,2
D5956,宜昌东,汉口,11:25,13:25,动车,2
D5971/D5974,宜昌东,大冶北,10:48,14:28,动车,2
D5972/D5973,武汉,宜昌东,7:46,10:28,动车,2
D5975/D5978,宜昌东,武汉,19:24,21:54,动车,2
D5976/D5977,大冶北,宜昌东,15:15,19:02,动车,2
D5991/D5994,恩施,武汉,14:55,19:40,动车,2
D5992/D5993,武汉,恩施,9:30,14:05,动车,2
D5995/D5998,利川,武汉,14:00,19:19,动车,2
D5996/D5997,武汉,利川,8:30,13:36,动车,2
D6001,济南,青岛,7:10,9:48,动车,2
D6002,青岛,济南,5:46,8:33,动车,2
D6003,济南西,青岛,7:58,11:00,动车,2
D6004,青岛,济南,6:43,9:27,动车,2
D6005,济南,青岛,9:57,12:48,动车,2
D6006,青岛,济南,9:10,11:50,动车,2
D6007,济南,青岛北,13:16,15:35,动车,2
D6008,青岛北,济南,10:24,12:50,动车,2
D6009,济南,青岛,14:52,17:32,动车,2
D6010,青岛,济南,12:21,15:13,动车,2
D6011,济南,青岛,15:31,18:12,动车,2
D6012,青岛,济南,13:37,16:16,动车,2
D6013,济南,青岛,17:12,19:57,动车,2
D6014,青岛北,济南西,16:01,18:41,动车,2
D6015,济南,青岛,19:06,21:51,动车,2
D6016,青岛,济南西,18:45,22:01,动车,2
D6017,济南,青岛,19:51,22:38,动车,2
D6018,青岛,济南西,19:47,23:00,动车,2
D6019,济南,青岛北,6:09,8:41,动车,2
D6051,济南,烟台,7:16,11:15,动车,2
D6052,烟台,济南,8:30,12:38,动车,2
D6053,济南,烟台,13:28,17:30,动车,2
D6054,烟台,济南,12:30,16:22,动车,2
D6056,烟台,济南西,18:50,23:20,动车,2
D6072,荣成,济南西,7:10,11:45,动车,2
D6073,济南,荣成,8:55,13:10,动车,2
D6074,荣成,济南,9:45,14:20,动车,2
D6075,济南西,荣成,8:47,13:40,动车,2
D6076,荣成,济南,14:00,18:34,动车,2
D6077,济南,荣成,13:05,17:35,动车,2
D6078,荣成,济南,15:00,19:31,动车,2
D6079,济南,荣成,16:36,21:05,动车,2
D6081,济南西,荣成,17:50,22:36,动车,2
D6082,荣成,济南西,17:55,23:10,动车,2
D6085/D6088,荣成,滕州东,16:55,22:37,动车,2
D6086/D6087,枣庄,荣成,6:48,12:55,动车,2
D6091,即墨北,烟台,6:55,8:10,动车,2
D6092,荣成,即墨北,9:25,11:50,动车,2
D6093,即墨北,荣成,12:15,14:40,动车,2
D6094,荣成,即墨北,14:05,16:30,动车,2
D6095,即墨北,荣成,16:55,19:20,动车,2
D6096,荣成,烟台,19:40,21:11,动车,2
D6097,烟台,荣成,21:30,22:55,动车,2
D6098,荣成,烟台,6:20,7:32,动车,2
D6099,烟台,荣成,7:55,9:20,动车,2
D6195,营山,离堆公园,16:09,18:59,动车,2
D6201,福州,厦门,6:23,8:40,动车,2
D6202,厦门,福州,6:51,9:03,动车,2
D6203,福州,厦门北,6:40,8:24,动车,2
D6204,厦门,福州,8:05,10:30,动车,2
D6205,福州南,厦门北,7:00,8:55,动车,2
D6206,厦门,福州,9:43,11:53,动车,2
D6207,福州,厦门,7:25,9:32,动车,2
D6208,厦门,福州,10:03,12:04,动车,2
D6209,福州,厦门北,8:06,9:52,动车,2
D6210,厦门,福州,11:42,14:00,动车,2
D6211,福州南,厦门北,8:56,10:20,动车,2
D6212,厦门,福州,12:54,15:10,动车,2
D6213,福州,厦门北,9:12,10:55,动车,2
D6214,厦门,福州,13:05,15:30,动车,2
D6215,福州,厦门北,9:31,11:19,动车,2
D6216,厦门,福州,15:05,17:18,动车,2
D6217,福州,厦门,8:48,10:56,动车,2
D6218,漳州,福州,14:58,17:10,动车,2
D6219,福州,厦门,10:09,12:20,动车,2
D6220,厦门,福州,16:29,18:37,动车,2
D6221,福州,漳州,11:02,13:11,动车,2
D6222,厦门北,福州,17:23,19:07,动车,2
D6223,福州,厦门,12:11,14:21,动车,2
D6224,厦门,福州,18:08,20:04,动车,2
D6225,福州,厦门,12:39,15:00,动车,2
D6226,厦门,福州,17:18,19:31,动车,2
D6227,福州,厦门,14:19,16:14,动车,2
D6228,厦门,福州,19:23,21:26,动车,2
D6229,福州,厦门,15:51,17:53,动车,2
D6230,厦门北,福州,20:19,22:05,动车,2
D6231,福州,厦门,14:52,16:57,动车,2
D6232,厦门北,福州南,20:49,22:14,动车,2
D6233,福州,厦门,15:29,17:30,动车,2
D6234,厦门,福州,20:40,22:47,动车,2
D6235,福州,厦门,17:43,20:13,动车,2
D6236,厦门北,福州南,21:08,22:39,动车,2
D6237,福州,厦门,18:52,21:04,动车,2
D6238,厦门,福州,15:34,17:47,动车,2
D6239,福州南,厦门北,9:13,10:38,动车,2
D6240,厦门北,福州南,20:24,21:50,动车,2
D6251,福州,诏安,16:11,19:27,动车,2
D6252,诏安,福州,10:02,13:07,动车,2
D6253,厦门,诏安,7:58,9:20,动车,2
D6253,厦门,诏安,7:58,9:14,动车,2
D6254,诏安,厦门,21:23,22:41,动车,2
D6313,福鼎,福州,17:46,19:40,动车,2
D6314,福州,福鼎,14:46,16:39,动车,2
D6331,福鼎,厦门,12:44,15:55,动车,2
D6332,厦门,福鼎,9:00,12:29,动车,2
D6333,福鼎,厦门,15:45,19:08,动车,2
D6334,厦门,福鼎,12:05,15:28,动车,2
D6335,福鼎,福州,10:34,12:24,动车,2
D6336,福州,福鼎,8:42,10:19,动车,2
D6337,福鼎,福州,20:33,22:11,动车,2
D6338,福州,福鼎,17:57,19:44,动车,2
D6341,九江,南昌,7:01,8:05,动车,2
D6342,南昌,九江,7:09,8:17,动车,2
D6343,九江,南昌,8:43,9:50,动车,2
D6344,南昌,九江,8:20,9:25,动车,2
D6345,九江,南昌,9:43,10:48,动车,2
D6348,南昌,九江,10:10,11:15,动车,2
D6349,九江,南昌,12:28,13:33,动车,2
D6350,南昌,九江,13:24,14:30,动车,2
D6351,九江,南昌,15:01,16:06,动车,2
D6352,南昌,九江,14:09,15:14,动车,2
D6353,九江,南昌,16:15,17:20,动车,2
D6354,南昌,九江,16:23,17:28,动车,2
D6355,九江,南昌,18:03,19:07,动车,2
D6356,南昌,九江,17:35,18:35,动车,2
D6356,南昌,九江,17:35,18:35,动车,2
D6357,九江,南昌,18:51,19:58,动车,2
D6358,南昌,九江,19:26,20:28,动车,2
D6359,九江,南昌,20:43,21:49,动车,2
D6360,南昌,九江,20:40,21:45,动车,2
D6371,九江,南昌西,19:40,20:36,动车,2
D6372,南昌西,九江,6:49,7:50,动车,2
D6374,南昌西,九江,7:46,8:41,动车,2
D6375,九江,南昌,21:10,22:11,动车,2
D6376,南昌,九江,8:08,9:08,动车,2
D6381/D6384,福鼎,龙岩,11:52,16:27,动车,2
D6382/D6383,龙岩,福鼎,7:15,11:34,动车,2
D6391,九江,南昌,11:48,12:58,动车,2
D6392,南昌,九江,11:03,12:13,动车,2
D6403/D6406,福州,龙岩,7:32,10:37,动车,2
D6405/D6408,福州,龙岩,8:18,11:21,动车,2
D6407/D6410,福州,龙岩,9:24,12:19,动车,2
D6409/D6412,福州,龙岩,9:43,12:34,动车,2
D6415/D6418,福州,龙岩,16:34,19:38,动车,2
D6417/D6420,福州,龙岩,18:29,21:41,动车,2
D6419/D6422,福州,龙岩,20:06,23:07,动车,2
